"Player","Age","Position","Market_Value","Left","Fee","Season","Window"
"Ray Putterill","18","Left Midfield",0,"Liverpool U18",0,2007,"s"
"Robbie Threlfall","18","Left-Back",0,"Liverpool U18",0,2007,"s"
"Eduardo","24","Centre-Forward",7.65,"Dinamo Zagreb",13.5,2007,"s"
"Bacary Sagna","24","Right-Back",6,"AJ Auxerre",9,2007,"s"
"Lukasz Fabianski","22","Goalkeeper",2.5,"Legia Warszawa",4.35,2007,"s"
"Lassana Diarra","22","Defensive Midfield",4.7,"Chelsea",2.9,2007,"s"
"Pedro Botelho","17","Centre-Back",0,"Figueirense U17",1.2,2007,"s"
"Mark Randall","17","Central Midfield",0.125,"Arsenal U18",0,2007,"s"
"Armand Traore","17","Left-Back",0.65,"Arsenal U18",0,2007,"s"
"Fran Merida","17","Central Midfield",1.5,"Arsenal U18",0,2007,"s"
"Nicklas Bendtner","19","Centre-Forward",1.5,"Arsenal Res.",0,2007,"s"
"Kieran Gibbs","17","Left-Back",0,"Arsenal U18",0,2007,"s"
"Gavin Hoyte","17","Right-Back",0.05,"Arsenal U18",0,2007,"s"
"Darren Bent","23","Centre-Forward",7.5,"Charlton",24.75,2007,"s"
"Gareth Bale","17","Right Winger",7.5,"Southampton",14.7,2007,"s"
"Younes Kaboul","21","Centre-Back",7.5,"AJ Auxerre",12,2007,"s"
"Kevin-Prince Boateng","20","Attacking Midfield",4,"Hertha BSC",7.9,2007,"s"
"Adel Taarabt","18","Central Midfield",0.05,"Lens",4,2007,"s"
"Danny Rose","17","Left-Back",0,"Leeds U18",1,2007,"s"
"Jamie O Hara","20","Central Midfield",0.075,"Tottenham Res.",0,2007,"s"
"Simon Dawkins","19","Left Winger",0,"Spurs U18",0,2007,"s"
"David Button","18","Goalkeeper",0,"Spurs U18",0,2007,"s"
"Yakubu Aiyegbeni","24","Centre-Forward",12,"Middlesbrough",16.5,2007,"s"
"Leighton Baines","22","Left-Back",7.5,"Wigan",7.5,2007,"s"
"Phil Jagielka","24","Centre-Back",2.75,"Sheff Utd",6,2007,"s"
"Tim Howard","28","Goalkeeper",4.9,"Man Utd",4.2,2007,"s"
"Lukas Jutkiewicz","18","Centre-Forward",0.3,"Swindon Town",0.6,2007,"s"
"Stefan Wessels","28","Goalkeeper",0.85,"1.FC Köln",0,2007,"s"
"Heidar Helguson","29","Centre-Forward",1.2,"Fulham",2.85,2007,"s"
"Gavin McCann","29","Central Midfield",3.5,"Aston Villa",1.5,2007,"s"
"Daniel Braaten","25","Right Winger",0.75,"Rosenborg",0.75,2007,"s"
"Jlloyd Samuel","26","Defensive Midfield",2,"Aston Villa",0,2007,"s"
"Gerald Cid","24","Centre-Back",1.5,"G. Bordeaux",0,2007,"s"
"Andrew O Brien","28","Centre-Back",2.8,"Portsmouth",0,2007,"s"
"Blerim Dzemaili","21","Central Midfield",2.5,"FC Zürich",0,2007,"s"
"Michael Burns","18","Central Midfield",0,"Bolton U18",0,2007,"s"
"Les Thompson","19","Right Midfield",0,"Bolton U18",0,2007,"s"
"Emerse Fae","23","Central Midfield",3.5,"FC Nantes",3.5,2007,"s"
"Liam Rosenior","23","Right-Back",1.5,"Fulham",1.9,2007,"s"
"Kalifa Cisse","23","Centre-Back",1.5,"Boavista",1.5,2007,"s"
"Andre Bikey","22","Centre-Back",1.25,"Loko Moscow",1.5,2007,"s"
"Hal Robson-Kanu","18","Centre-Forward",0,"Reading U18",0,2007,"s"
"Alex McCarthy","17","Goalkeeper",0,"Reading U18",0,2007,"s"
"Simon Church","18","Centre-Forward",0,"Reading U18",0,2007,"s"
"Gylfi Sigurdsson","17","Attacking Midfield",0,"Reading U18",0,2007,"s"
"Jem Karacan","18","Central Midfield",0,"Reading U18",0,2007,"s"
"Adam Bygrave","18","Right-Back",0,"Reading U18",0,2007,"s"
"Sulley Muntari","22","Central Midfield",7,"Udinese",10.51,2007,"s"
"John Utaka","25","Left Winger",5.5,"Stade Rennais",10,2007,"s"
"David Nugent","22","Centre-Forward",2.5,"Preston",9,2007,"s"
"Glen Johnson","23","Right-Back",3.7,"Chelsea",5.5,2007,"s"
"Papa Bouba Diop","29","Central Midfield",5.5,"Fulham",5,2007,"s"
"Arnold Mvuemba","22","Defensive Midfield",0.8,"Stade Rennais",1.9,2007,"s"
"Sylvain Distin","29","Centre-Back",7.3,"Man City",0,2007,"s"
"Hermann Hreidarsson","32","Left-Back",3,"Charlton",0,2007,"s"
"Jean-Francois Christophe","20","Defensive Midfield",0,"RC Lens B",0,2007,"s"
"Martin Cranie","20","Centre-Back",0.2,"Southampton",0,2007,"s"
"Scott Harris","21","Central Midfield",0,"Portsmouth U21",0,2007,"s"
"Roque Santa Cruz","25","Centre-Forward",3,"Bayern Munich",5,2007,"s"
"Maceo Rigters","23","Centre-Forward",1,"NAC Breda",1.2,2007,"s"
"Zak Jones","18","Goalkeeper",0,"Stockport",0,2007,"s"
"Gunnar Nielsen","20","Goalkeeper",1.25,"BK Frem",0,2007,"s"
"Jamie Clarke","18","Centre-Forward",0,"Blackburn U18",0,2007,"s"
"Rostyn Griffiths","19","Centre-Back",0,"Blackburn U18",0,2007,"s"
"Frank Fielding","19","Goalkeeper",0,"Blackburn U18",0,2007,"s"
"Keith Treacy","18","Left Midfield",0,"Blackburn U18",0,2007,"s"
"Martin Olsson","19","Centre-Back",0.05,"Blackburn U18",0,2007,"s"
"Nigel Reo-Coker","23","Defensive Midfield",4.3,"West Ham",12.5,2007,"s"
"Marlon Harewood","27","Centre-Forward",4.5,"West Ham",5.5,2007,"s"
"Zat Knight","27","Centre-Back",3.3,"Fulham",4.7,2007,"s"
"Moustapha Salifou","24","Attacking Midfield",0.5,"FC Wil 1900",0.5,2007,"s"
"Eric Lichaj","18","Right-Back",0,"Tar Heels",0,2007,"s"
"Jonathan Woodgate","27","Centre-Back",11,"Real Madrid",9.6,2007,"s"
"Mido","24","Centre-Forward",5.9,"Tottenham",8.8,2007,"s"
"Gary O Neil","24","Central Midfield",3.75,"Portsmouth",7.5,2007,"s"
"Luke Young","28","Right-Back",4.5,"Charlton",3.75,2007,"s"
"Jeremie Aliadiere","24","Centre-Forward",2.3,"Arsenal",3,2007,"s"
"Mohamed Shawky","25","Defensive Midfield",0,"El Ahly",0.95,2007,"s"
"Tuncay Sanli","25","Left Winger",11.5,"Fenerbahce",0,2007,"s"
"Graeme Owens","19","Right Winger",0,"Boro U18",0,2007,"s"
"Jonathan Grounds","19","Centre-Back",0,"Boro U18",0,2007,"s"
"Alan Smith","26","Central Midfield",9,"Man Utd",9,2007,"s"
"Jose Enrique","21","Left-Back",0.8,"Villarreal",8.7,2007,"s"
"Joey Barton","24","Central Midfield",7.4,"Man City",8.6,2007,"s"
"David Rozehnal","26","Centre-Back",5,"Paris SG",4.3,2007,"s"
"Habib Beye","29","Right-Back",6,"Marseille",2.8,2007,"s"
"Abdoulaye Faye","29","Centre-Back",3,"Bolton",2.8,2007,"s"
"Mark Viduka","31","Centre-Forward",5.75,"Middlesbrough",0,2007,"s"
"Njitap Geremi","28","Right Midfield",4.4,"Chelsea",0,2007,"s"
"Claudio Cacapa","31","Centre-Back",2,"Olympique Lyon",0,2007,"s"
"Fraser Forster","19","Goalkeeper",0,"Newcastle U18",0,2007,"s"
"James Troisi","18","Attacking Midfield",0,"Newcastle U18",0,2007,"s"
"Mark Cook","18","Goalkeeper",0,"Newcastle U18",0,2007,"s"
"Matthew Grieve","16","Centre-Back",0,"Newcastle U18",0,2007,"s"
"Vedran Corluka","21","Centre-Back",4.1,"Dinamo Zagreb",13,2007,"s"
"Rolando Bianchi","24","Centre-Forward",8.5,"Reggina",13,2007,"s"
"Elano","26","Attacking Midfield",7.75,"Shakhtar D.",12,2007,"s"
"Valeri Bozhinov","21","Centre-Forward",9.75,"Fiorentina",8,2007,"s"
"Martin Petrov","28","Left Winger",10,"Atlético Madrid",7,2007,"s"
"Gelson Fernandes","20","Defensive Midfield",1,"FC Sion",5.5,2007,"s"
"Javier Garrido","22","Left-Back",4,"Real Sociedad",2.25,2007,"s"
"Geovanni","27","Attacking Midfield",4.25,"Cruzeiro",0,2007,"s"
"Richard Martin","19","Goalkeeper",0,"Brighton",0,2007,"s"
"Ched Evans","18","Centre-Forward",0,"Man City U18",0,2007,"s"
"Kasper Schmeichel","20","Goalkeeper",0.25,"Man City Res.",0,2007,"s"
"Shay Logan","19","Right-Back",0,"Man City U18",0,2007,"s"
"Karl Moore","18","Attacking Midfield",0,"Man City U18",0,2007,"s"
"Kelvin Etuhu","19","Defensive Midfield",0,"Man City U18",0,2007,"s"
"Kieron Dyer","28","Right Midfield",9.2,"Newcastle",12,2007,"s"
"Craig Bellamy","27","Left Winger",12,"Liverpool",11.25,2007,"s"
"Scott Parker","26","Central Midfield",12,"Newcastle",10.25,2007,"s"
"Julien Faubert","24","Right-Back",10.5,"G. Bordeaux",9.15,2007,"s"
"Freddie Ljungberg","30","Right Midfield",8.3,"Arsenal",4.5,2007,"s"
"Nolberto Solano","32","Right Midfield",4.6,"Newcastle",0,2007,"s"
"Richard Wright","29","Goalkeeper",1,"Everton",0,2007,"s"
"Zavon Hines","19","Right Winger",0,"Coventry",0,2007,"s"
"James Tomkins","18","Centre-Back",0,"West Ham U18",0,2007,"s"
"Jack Collison","18","Central Midfield",0,"West Ham U18",0,2007,"s"
"Zavon Hines","18","Right Winger",0,"West Ham U18",0,2007,"s"
"Diomansy Kamara","26","Right Winger",3,"West Brom",9,2007,"s"
"Steven Davis","22","Central Midfield",4.6,"Aston Villa",5.9,2007,"s"
"Chris Baird","25","Defensive Midfield",0.75,"Southampton",4.5,2007,"s"
"Hamer Bouazza","22","Right Winger",1,"Watford",4.5,2007,"s"
"Paul Konchesky","26","Left-Back",3.7,"West Ham",4,2007,"s"
"Lee Cook","24","Left Winger",0.8,"QPR",3.75,2007,"s"
"David Healy","27","Centre-Forward",0.95,"Leeds",2.25,2007,"s"
"Dejan Stefanovic","32","Centre-Back",1.7,"Portsmouth",1.5,2007,"s"
"Aaron Hughes","27","Centre-Back",2.9,"Aston Villa",1.5,2007,"s"
"Bruno Luz","18","Right Winger",0,"Setúbal U19",0.1,2007,"s"
"Kasey Keller","37","Goalkeeper",1.5,"Bor. M'gladbach",0,2007,"s"
"Nathan Ashton","20","Left-Back",0,"Charlton",0,2007,"s"
"Danny Murphy","30","Central Midfield",4.1,"Tottenham",0,2007,"s"
"Adrian Leijer","21","Centre-Back",0,"Melbourne",0,2007,"s"
"Ki-hyeon Seol","28","Right Winger",3.5,"Reading",0,2007,"s"
"TJ Moncur","19","Centre-Back",0,"Fulham U18",0,2007,"s"
"Adam Watts","19","Centre-Back",0,"Fulham U18",0,2007,"s"
"Wayne Brown","18","Attacking Midfield",0,"Fulham U18",0,2007,"s"
"Jason Koumas","27","Attacking Midfield",2,"West Brom",6.9,2007,"s"
"Michael Brown","30","Central Midfield",3,"Fulham",1.3,2007,"s"
"Andreas Granqvist","22","Centre-Back",0.9,"Helsingborgs IF",1,2007,"s"
"Rachid Bouaouzan","23","Left Midfield",0.3,"Sparta R.",0.45,2007,"s"
"Salomon Olembe","26","Left Midfield",1,"Marseille",0,2007,"s"
"Antoine Sibierski","32","Attacking Midfield",2.4,"Newcastle",0,2007,"s"
"Mario Melchiot","30","Right-Back",3.5,"Stade Rennais",0,2007,"s"
"Titus Bramble","25","Centre-Back",3.7,"Newcastle",0,2007,"s"
"Lewis Montrose","18","Central Midfield",0,"Wigan U18",0,2007,"s"
"Peter Moore","18","Centre-Back",0,"Wigan U18",0,2007,"s"
"Russell Saunders","18","Goalkeeper",0,"Wigan U18",0,2007,"s"
"Robert Earnshaw","26","Centre-Forward",5.3,"Norwich",5.2,2007,"s"
"Claude Davis","28","Centre-Back",0.77,"Sheff Utd",4.5,2007,"s"
"Kenny Miller","27","Centre-Forward",1.25,"Celtic",4.5,2007,"s"
"Benny Feilhaber","22","Central Midfield",0.4,"Hamburger SV",1.5,2007,"s"
"Andy Todd","32","Centre-Back",1.8,"Blackburn",0.675,2007,"s"
"Lewis Price","22","Goalkeeper",0.7,"Ipswich",0.35,2007,"s"
"Eddie Lewis","33","Left Midfield",1.25,"Leeds",0.3,2007,"s"
"Andy Griffin","28","Right-Back",2.2,"Portsmouth",0,2007,"s"
"Ben Hinchliffe","18","Goalkeeper",0,"Preston",0,2007,"s"
"Mitchell Hanson","18","Right-Back",0,"Derby U18",0,2007,"s"
"Matthew Richards","17","Midfielder",0,"Derby U18",0,2007,"s"
"Miles Addison","18","Centre-Back",0.05,"Derby U18",0,2007,"s"
"Craig Gordon","24","Goalkeeper",6,"Heart of Midl.",10.82,2007,"s"
"Kenwyne Jones","22","Centre-Forward",1.6,"Southampton",9,2007,"s"
"Kieran Richardson","22","Left-Back",5,"Man Utd",8.2,2007,"s"
"Michael Chopra","23","Centre-Forward",1.25,"Cardiff",7.5,2007,"s"
"Greg Halford","22","Centre-Back",0.4,"Reading",5.2,2007,"s"
"Danny Higginbotham","28","Centre-Back",2.5,"Stoke City",3.75,2007,"s"
"Paul McShane","21","Centre-Back",0.25,"West Brom",3.75,2007,"s"
"Dickson Etuhu","25","Defensive Midfield",0.6,"Norwich",2,2007,"s"
"Russell Anderson","28","Centre-Back",0.25,"Aberdeen FC",1.5,2007,"s"
"Roy O Donovan","21","Centre-Forward",0,"Cork City",0.5,2007,"s"
"Ian Harte","29","Left-Back",3.5,"Levante",0,2007,"s"
"Andy Cole","35","Centre-Forward",2.1,"Portsmouth",0,2007,"s"
"Jack Pelter","20","Centre-Back",0,"Without Club",0,2007,"s"
"Gavin Donoghue","18","Left-Back",0,"Sunderland U18",0,2007,"s"
"Billy Dennehy","20","Left Midfield",0,"Sunderland U18",0,2007,"s"
"Fabrice Muamba","19","Central Midfield",6,"Arsenal",6,2007,"s"
"Garry O Connor","24","Centre-Forward",4,"Loko Moscow",4,2007,"s"
"Franck Queudrue","28","Left-Back",4.8,"Fulham",3.75,2007,"s"
"Liam Ridgewell","23","Centre-Back",3.2,"Aston Villa",3,2007,"s"
"Olivier Kapo","26","Attacking Midfield",4,"Juventus",2.3,2007,"s"
"Daniel de Ridder","23","Left Winger",1.25,"Ajax",0,2007,"s"
"Richard Kingson","29","Goalkeeper",1.1,"Ankaraspor",0,2007,"s"
"Stuart Parnaby","24","Right-Back",1.6,"Middlesbrough",0,2007,"s"
"Sone Aluko","18","Right Winger",0.05,"Birmingham U18",0,2007,"s"
"Krystian Pearce","17","Centre-Back",0,"Birmingham U18",0,2007,"s"
"Jamie O Brien","17","Central Midfield",0,"Birmingham U18",0,2007,"s"
"Artur Krysiak","17","Goalkeeper",0.1,"Birmingham U18",0,2007,"s"
"Rodrigo Possebon","18","Central Midfield",0,"Internacional",3.5,2007,"w"
"Rafael","17","Right-Back",0,"Fluminense",3,2007,"w"
"Manucho","24","Centre-Forward",0,"Petro Luanda",1,2007,"w"
"Nicolas Anelka","28","Centre-Forward",20,"Bolton",18,2007,"w"
"Branislav Ivanovic","23","Right-Back",12,"Loko Moscow",12,2007,"w"
"Franco Di Santo","18","Centre-Forward",0,"Audax Italiano",4.5,2007,"w"
"Martin Skrtel","23","Centre-Back",8.5,"Zenit S-Pb",10,2007,"w"
"Alan Hutton","23","Right-Back",8,"Rangers",13,2007,"w"
"Jonathan Woodgate","28","Centre-Back",7.5,"Middlesbrough",10.8,2007,"w"
"Chris Gunter","18","Right-Back",3,"Cardiff",3.2,2007,"w"
"Gilberto","31","Left-Back",7.5,"Hertha BSC",2.8,2007,"w"
"Dan Gosling","17","Central Midfield",0.3,"Plymouth",1.5,2007,"w"
"Gary Cahill","22","Centre-Back",2,"Aston Villa",6,2007,"w"
"Gretar Steinsson","25","Right-Back",2.5,"AZ Alkmaar",5.25,2007,"w"
"Matthew Taylor","26","Left Midfield",4,"Portsmouth",4.7,2007,"w"
"Tamir Cohen","23","Central Midfield",0.8,"Maccabi Netanya",0.8,2007,"w"
"Marek Matejovsky","26","Central Midfield",2,"Mlada Boleslav",1.9,2007,"w"
"Jimmy Kebe","24","Right Winger",0.9,"RC Lens B",1.8,2007,"w"
"Jermain Defoe","25","Centre-Forward",11.5,"Tottenham",9.3,2007,"w"
"Lassana Diarra","22","Defensive Midfield",7,"Arsenal",7,2007,"w"
"Danijel Subotic","18","Centre-Forward",0,"FC Basel U21",0.4,2007,"w"
"Adda Djeziri","19","Second Striker",0,"BK Frem",0.03,2007,"w"
"Johann Vogel","30","Defensive Midfield",3,"Without Club",0,2007,"w"
"Wayne Routledge","23","Left Winger",2.25,"Tottenham",1.7,2007,"w"
"Afonso Alves","26","Centre-Forward",13,"Heerenveen",17,2007,"w"
"Josh Walker","18","Central Midfield",0.05,"Boro U18",0,2007,"w"
"Tamas Kadar","17","Centre-Back",0,"Zalaegerszeg",1.35,2007,"w"
"Ben Tozer","17","Centre-Back",0,"Swindon Town",0.3,2007,"w"
"Fabio Zamblera","17","Centre-Forward",0,"Atalanta U19",0,2007,"w"
"Lamine Diatta","32","Centre-Back",1.5,"Without Club",0,2007,"w"
"Felipe Caicedo","19","Centre-Forward",5,"FC Basel",7,2007,"w"
"Benjani","29","Centre-Forward",5,"Portsmouth",5.2,2007,"w"
"Freddie Sears","18","Second Striker",0,"West Ham U18",0,2007,"w"
"Leon Andreasen","24","Central Midfield",2.5,"Werder Bremen",4.3,2007,"w"
"Brede Hangeland","26","Centre-Back",3.8,"FC Copenhagen",3.3,2007,"w"
"Erik Nevland","30","Centre-Forward",3.5,"FC Groningen",3,2007,"w"
"Eddie Johnson","23","Centre-Forward",1,"Wizards",2.5,2007,"w"
"Toni Kallio","29","Centre-Back",0.3,"BSC Young Boys",0.33,2007,"w"
"Jari Litmanen","36","Attacking Midfield",0.4,"Malmö FF",0,2007,"w"
"Marlon King","27","Centre-Forward",2.25,"Watford",4,2007,"w"
"Antonio Valencia","22","Right-Back",2.5,"Villarreal",2,2007,"w"
"Wilson Palacios","23","Defensive Midfield",0.5,"CD Olimpia",1.3,2007,"w"
"Erik Edman","29","Left-Back",3,"Stade Rennais",0.7,2007,"w"
"Emanuel Villa","25","Centre-Forward",1.4,"UAG Tecos",3,2007,"w"
"Robbie Savage","33","Central Midfield",4,"Blackburn",2.25,2007,"w"
"Mile Sterjovski","28","Left Midfield",1.5,"GB Oftasspor",0.4,2007,"w"
"Roy Carroll","30","Goalkeeper",1.5,"Rangers",0,2007,"w"
"Alan Stubbs","36","Centre-Back",1,"Everton",0,2007,"w"
"Laurent Robert","32","Left Winger",1.5,"Without Club",0,2007,"w"
"Andy Reid","25","Left Midfield",4.75,"Charlton",6,2007,"w"
"Phil Bardsley","22","Right-Back",1.25,"Man Utd",3,2007,"w"
"Rade Prica","27","Centre-Forward",2.75,"Aalborg BK",2.7,2007,"w"
"Jean-Yves M voto","19","Centre-Back",0.15,"Paris SG",0.4,2007,"w"
"James McFadden","24","Second Striker",3,"Everton",7.5,2007,"w"
"David Murphy","23","Left-Back",1.25,"Hibernian FC",2.25,2007,"w"
"Dimitar Berbatov","27","Centre-Forward",26,"Tottenham",38,2008,"s"
"Fabio","17","Right-Back",0,"Man Utd U18",0,2008,"s"
"Danny Welbeck","17","Centre-Forward",0,"Man Utd U18",0,2008,"s"
"Darron Gibson","20","Central Midfield",0.3,"Man Utd Res.",0,2008,"s"
"Tom Cleverley","18","Central Midfield",0,"Man Utd U18",0,2008,"s"
"Bosingwa","25","Right-Back",17,"FC Porto",20.5,2008,"s"
"Deco","30","Attacking Midfield",18,"Barcelona",10,2008,"s"
"Conor Clifford","17","Central Midfield",0,"Chelsea U18",0,2008,"s"
"Gael Kakuta","17","Attacking Midfield",0,"Chelsea U18",0,2008,"s"
"Mineiro","33","Defensive Midfield",3,"Without Club",0,2008,"s"
"Samir Nasri","21","Attacking Midfield",15,"Marseille",16,2008,"s"
"Aaron Ramsey","17","Central Midfield",5,"Cardiff",6.4,2008,"s"
"Mikael Silvestre","31","Left-Back",3.5,"Man Utd",0.95,2008,"s"
"Amaury Bischoff","21","Central Midfield",0.3,"W. Bremen II",0.3,2008,"s"
"Jack Wilshere","16","Central Midfield",0,"Arsenal U18",0,2008,"s"
"Henri Lansbury","17","Central Midfield",0.05,"Arsenal U18",0,2008,"s"
"Wojciech Szczesny","18","Goalkeeper",0.1,"Arsenal U18",0,2008,"s"
"Nacer Barazite","18","Attacking Midfield",0,"Arsenal U18",0,2008,"s"
"Robbie Keane","28","Centre-Forward",16.5,"Tottenham",24,2008,"s"
"Javier Mascherano","24","Defensive Midfield",20,"West Ham",22.5,2008,"s"
"Albert Riera","26","Left Midfield",12,"Espanyol",9.8,2008,"s"
"Andrea Dossena","26","Left Midfield",6.5,"Udinese",9,2008,"s"
"Diego Cavalieri","25","Goalkeeper",1.2,"Palmeiras",4.4,2008,"s"
"David N Gog","19","Centre-Forward",1,"Paris SG",1.5,2008,"s"
"Peter Gulacsi","18","Goalkeeper",0,"MTK U19",0.25,2008,"s"
"Philipp Degen","25","Right-Back",2.5,"Bor. Dortmund",0,2008,"s"
"Emiliano Insua","19","Left-Back",0.4,"Boca Juniors",0,2008,"s"
"Stephen Darby","19","Right-Back",0.1,"Liverpool Res.",0,2008,"s"
"Martin Kelly","18","Right-Back",0,"Liverpool U18",0,2008,"s"
"Nathan Eccleston","17","Centre-Forward",0,"Liverpool U18",0,2008,"s"
"Marouane Fellaini","20","Central Midfield",7,"Standard Liège",21.76,2008,"s"
"Steven Pienaar","26","Left Midfield",4.5,"Bor. Dortmund",2.75,2008,"s"
"Louis Saha","30","Centre-Forward",7.5,"Man Utd",0,2008,"s"
"Lars Jacobsen","28","Right-Back",1.5,"1.FC Nuremberg",0,2008,"s"
"Carlo Nash","34","Goalkeeper",0.3,"Wigan",0,2008,"s"
"John Paul Kissock","18","Left Midfield",0.075,"Everton U18",0,2008,"s"
"Jack Rodwell","17","Centre-Back",0.05,"Everton U18",0,2008,"s"
"James Milner","22","Central Midfield",8.75,"Newcastle",15,2008,"s"
"Carlos Cuellar","26","Centre-Back",6,"Rangers",10,2008,"s"
"Curtis Davies","23","Centre-Back",3.5,"West Brom",10,2008,"s"
"Steve Sidwell","25","Central Midfield",4,"Chelsea",6.3,2008,"s"
"Nicky Shorey","27","Left-Back",6,"Reading",4.4,2008,"s"
"Luke Young","29","Right-Back",5,"Middlesbrough",3,2008,"s"
"Brad Friedel","37","Goalkeeper",3.5,"Blackburn",2.5,2008,"s"
"Brad Guzan","23","Goalkeeper",0.5,"Chivas USA",1,2008,"s"
"Nathan Delfouneso","17","Centre-Forward",0.1,"Aston Villa U18",0,2008,"s"
"Paul Robinson","28","Goalkeeper",5,"Tottenham",4.4,2008,"s"
"Vince Grella","28","Central Midfield",2.5,"Torino",4,2008,"s"
"Keith Andrews","27","Central Midfield",0.1,"MK Dons",0.93,2008,"s"
"Mark Bunn","23","Goalkeeper",0,"Northampton",0.15,2008,"s"
"Robbie Fowler","33","Centre-Forward",1.8,"Without Club",0,2008,"s"
"Johnny Flynn","18","Centre-Back",0,"Blackburn U18",0,2008,"s"
"Andreas Arestidou","18","Goalkeeper",0,"Blackburn U18",0,2008,"s"
"Alex Marrow","18","Central Midfield",0,"Blackburn U18",0,2008,"s"
"Alan Judge","19","Central Midfield",0,"Blackburn Res.",0,2008,"s"
"Peter Crouch","27","Centre-Forward",9.5,"Liverpool",13.7,2008,"s"
"Younes Kaboul","22","Centre-Back",6.5,"Tottenham",6.25,2008,"s"
"Jon Stewart","19","Goalkeeper",0.05,"Weymouth FC",0,2008,"s"
"Jerome Thomas","25","Left Winger",0.75,"Charlton",0,2008,"s"
"Glen Little","32","Right Midfield",0.65,"Reading",0,2008,"s"
"Omar Alieu Koroma","18","Centre-Forward",0,"Hawks FC",0,2008,"s"
"Matt Ritchie","18","Right Midfield",0,"Portsmouth U18",0,2008,"s"
"Joel Ward","18","Right-Back",0,"Portsmouth U18",0,2008,"s"
"Callum Reynolds","18","Centre-Back",0,"Portsmouth U18",0,2008,"s"
"Robinho","24","Left Winger",34,"Real Madrid",43,2008,"s"
"Jo","21","Centre-Forward",17,"CSKA Moscow",24,2008,"s"
"Shaun Wright-Phillips","26","Right Winger",13,"Chelsea",11.25,2008,"s"
"Pablo Zabaleta","23","Right-Back",8,"Espanyol",8.7,2008,"s"
"Vincent Kompany","22","Centre-Back",8,"Hamburger SV",8.5,2008,"s"
"Tal Ben Haim","26","Centre-Back",4,"Chelsea",6.4,2008,"s"
"Glauber","25","Centre-Back",1.8,"1.FC Nuremberg",0,2008,"s"
"Donal McDermott","18","Attacking Midfield",0,"Man City U18",0,2008,"s"
"John Guidetti","16","Centre-Forward",0,"Man City U18",0,2008,"s"
"Scott Kay","18","Central Midfield",0,"Man City U18",0,2008,"s"
"Daniel Sturridge","18","Centre-Forward",0.5,"Man City U18",0,2008,"s"
"Ryan McGivern","18","Centre-Back",0,"Man City U18",0,2008,"s"
"Valon Behrami","23","Defensive Midfield",8,"Lazio",6.3,2008,"s"
"Walter Lopez","22","Left-Back",0.4,"River Plate",0,2008,"s"
"Jordan Spence","18","Right-Back",0,"West Ham U18",0,2008,"s"
"Diego Tristan","32","Centre-Forward",2,"Without Club",0,2008,"s"
"Junior Stanislas","18","Left Winger",0,"West Ham U18",0,2008,"s"
"Marek Stech","18","Goalkeeper",0,"West Ham U18",0,2008,"s"
"Lorcan Fitzgerald","19","Centre-Back",0,"West Ham U18",0,2008,"s"
"Luka Modric","22","Central Midfield",18,"Dinamo Zagreb",22.5,2008,"s"
"David Bentley","23","Right Midfield",12,"Blackburn",22,2008,"s"
"Roman Pavlyuchenko","26","Centre-Forward",8,"Spartak Moscow",17.4,2008,"s"
